id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
qxsqt6w4dnan7cpdo1c6kuxp,Bow,Any,Any,t,,1200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oe8qodxljwsvs0vkj3mvbgbr,7986cf47-38a9-4583-acca-68c20ab61026
xj0nksqfqfjp9c7krgtgobxd,Bowgun,Magictool,Any,t,,1200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oe8qodxljwsvs0vkj3mvbgbr,60a5c18a-ab1f-4363-b338-f8365ea672da
mp95jp0y5y369rc7fk4ljk59,Bowgun,ShortSword,Any,t,,1200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oe8qodxljwsvs0vkj3mvbgbr,e9a10b50-55df-4a23-92e9-820f9ca17b0c
zorqi7u7rxv8jw63wpngj9gi,Bowgun,Any,Any,t,,1200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oe8qodxljwsvs0vkj3mvbgbr,f1b2b230-1002-45d7-b60d-22cda761cc2a
hl8g56h40aowh2qy4tr2tqrk,Bowgun,Arrow,Any,f,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dvlymvtoh9homgqi7mvwm0hy,b614c7c8-e7a3-4f7b-aec8-239870590c06
ij7uwdspfkp8r5jcy3iy9mhl,Bowgun,Magictool,Any,f,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dvlymvtoh9homgqi7mvwm0hy,d3dcba4d-84f8-4e85-b982-8029cd824bf2
hymdm4iw5bdn0ewu850uxw05,Bowgun,ShortSword,Any,f,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dvlymvtoh9homgqi7mvwm0hy,36caef94-8d74-4c76-83f0-1d46c407b623
c5jqcpj2gvpeg3eq9v8y7mv2,Bowgun,Any,Any,f,,200,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dvlymvtoh9homgqi7mvwm0hy,9d198428-46a1-4f94-b971-50cfea1f5525
oz81q16sl0tty3x69kpy8i04,Bow,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,crll7r2naoap1hpy03klho1s,ce4b1290-7414-4718-83d8-dfeae0a12bac
x7zmnwbrc1hbta2ebzdc2gbn,Bow,Any,Any,t,,400,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,yje3qvpcmb194bllcoxqgmwp,efeb343d-9438-4973-bd90-9f0b093d17a0
v6dn3yajxpylzcjw8o9xjici,Bowgun,Any,Any,t,,400,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,yje3qvpcmb194bllcoxqgmwp,ad080327-d70e-4faf-b315-9e77d039cf9a
bc1erwlql3yshl7esjg22cmh,Any,Arrow,Any,t,,400,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,yje3qvpcmb194bllcoxqgmwp,fc245b2f-0015-4a6a-8aed-3b84ab82cd0f
zqfyb1rx4xgr7hjs6tcfndsf,Any,Katana,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,h7rstbe5za1mlmo894yqou69,197fa054-1f5e-47b4-ad18-2e995327863c
kndeyhtkt5vdxhfr1njdpwpf,Bow,Any,Any,t,,400,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,sdu5pnihwfz1hcvzaaokfag7,47c39319-41a1-4327-983d-db071dbf9b66
cvhcsvhosho0lnze9mv4c1zo,Bowgun,Any,Any,t,,400,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,sdu5pnihwfz1hcvzaaokfag7,d50f9e3d-7ef8-4987-bd64-c847aa35e80f
let5t5279w98c3ln72ygoseh,Bow,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zcnqg3f0qgu7buyh9dlbwl4g,973dfca8-997e-4c34-88ff-2adde05f482b
iajzsb2sbmpn4urhqn0adbyb,Bowgun,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zcnqg3f0qgu7buyh9dlbwl4g,0535399d-ff03-41bb-87e4-28f7cf3811d9
nis9nvnqfozaircxl3o3iq0c,Bow,Any,Any,t,,600,-,Charging,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k8s7aufep84gmq2meiz7uc9p,fcdf5e88-ae4c-496f-aae4-27d92f765262
y9l384r10upt90f431trw7r3,Bowgun,Any,Any,t,,600,-,Charging,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k8s7aufep84gmq2meiz7uc9p,2770a539-f335-434d-9291-82c62f6dca03
krytb15iijwksdmlyggdzuhz,Bow,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mbwnl3sdun4zg8g2gux6rg3o,5fc1a33a-3f0d-421b-ac3c-3dcfff4fc032
eg6xsx288ir7znpihc4v27fo,Bowgun,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mbwnl3sdun4zg8g2gux6rg3o,1aedbf4c-cc09-4ea2-a674-2228c44f0d01
zr6yh81xzlsx6p8fr0pbutnf,Bow,Any,Any,f,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s3uqnf6pf72vjb5rtf9l2bni,e7e33335-7a46-4967-9b68-748d60d9beaa
zs6kbt981ncwyf3gqbwr7tik,Bowgun,Any,Any,f,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s3uqnf6pf72vjb5rtf9l2bni,506a6ed6-cf29-4433-bd40-e4b4c8bc2d1c
y3aozau8arlv902fdp9jhtnd,Rod,Any,Any,t,,100,12,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,edb34ygvosutw7qb2kl6rt7j,550408e6-36f9-4512-9a51-858738a278e3
r8tvr8ts35ln6m1cy3o5pd55,Magictool,Any,Any,t,,100,12,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,edb34ygvosutw7qb2kl6rt7j,a86be50b-4bd6-432f-94e3-3144d9d44ed2
kdoikqi7x1kd3ecettrj3s7g,Any,Magictool,Any,t,,100,12,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,edb34ygvosutw7qb2kl6rt7j,209624f5-9d22-4ca7-ad81-25c23359a124
u4hjvb7u2kfukt5ri1nwz085,Any,Any,Any,t,,100,12,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,edb34ygvosutw7qb2kl6rt7j,d6999fb3-a4f5-4cdc-9f2c-be250e423d4a
bp1icp5q9jfmwuxo4pj1qyoo,Rod,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cazxa1fn94qe9a1rrrhslwl3,23b2c77c-36a2-4db7-98ac-8f4723c8beac
hr5xq2q8wexm0dyy16s6zecd,Magictool,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cazxa1fn94qe9a1rrrhslwl3,b77db945-62e3-43a0-9ed4-75821b6fbad8
azrgx3xeuu3twfchwi72d94v,Any,Magictool,Any,t,,200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cazxa1fn94qe9a1rrrhslwl3,76ebd098-d707-4539-8471-e102543ee45e
fb2gqhhhubre51ilqimk0kg7,Any,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cazxa1fn94qe9a1rrrhslwl3,d2dfcb7c-b3f8-466e-beac-c96a3decb259
qt3d616amx4cwvnqciu4m5im,Rod,Any,Any,t,,300,14,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,gqlzvzvg1a6r7bk4rw5xgqz3,91c20955-dab4-4f23-93e7-87380d4036be
z1z64i0e9hh3zgno9m4de8e4,Magictool,Any,Any,t,,300,14,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,gqlzvzvg1a6r7bk4rw5xgqz3,f9f6f5be-8af5-4a73-a6d5-c2b9e499105c
okvcnzog8zkyso5sayjkr1yv,Any,Magictool,Any,t,,300,14,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,gqlzvzvg1a6r7bk4rw5xgqz3,e124a0aa-b3f6-47db-aa46-44ec7ab9178a
v30hvwm6ca1siwenfjhuii53,Any,Any,Any,t,,300,14,Chanting,Both,Enemy,,2000,,,917,1667,0.5,null,,{},{},null,gqlzvzvg1a6r7bk4rw5xgqz3,9668c467-6df5-4701-9892-648853b1d962
jvp1uymveri95xii6h3az8gj,Rod,Any,Any,t,,200,-,Chanting,Both,Enemy,,"(Math.max(0,Math.floor(3-SLv/3)))*1000",,,583,333,0.5,null,,{},{},null,d3n35x7muz1061z580a39arj,7d0458a2-cb41-4328-873e-74e155438bf8
rt7niep3p6fukyldkzelx64n,Magictool,Any,Any,t,,200,-,Chanting,Both,Enemy,,"(Math.max(0,Math.floor(3-SLv/3)))*1000",,,583,333,0.5,null,,{},{},null,d3n35x7muz1061z580a39arj,11f5da05-d6a8-4891-9272-3bd863c3a8c9
z5bx963btsqib6snfz50u46t,Any,Magictool,Any,t,,200,-,Chanting,Both,Enemy,,"(Math.max(0,Math.floor(3-SLv/3)))*1000",,,583,333,0.5,null,,{},{},null,d3n35x7muz1061z580a39arj,5dc83956-1bc0-4285-8024-0f13fbddd768
biycaraoyhczqtx0vmqyncwo,Any,Any,Any,t,,200,-,Chanting,Both,Enemy,,"(Math.max(0,Math.floor(3-SLv/3)))*1000",,,583,333,0.5,null,,{},{},null,d3n35x7muz1061z580a39arj,a40ecfe8-7880-48e2-b505-6ea1990cfaaa
th0duw1azu810b2zgow904bl,Rod,Any,Any,t,,1600,12,Chanting,Both,Enemy,,(13-SLv)*1000,,,1000,2000,0.5,null,,{},{},null,c6ubhplkm0lvam5moyyfz7s4,245fce56-ce34-4360-b817-3cbde449f5ca
wnvlol72agdqbqrenf0ntdmr,Magictool,Any,Any,t,,1600,12,Chanting,Both,Enemy,,(13-SLv)*1000,,,1000,2000,0.5,null,,{},{},null,c6ubhplkm0lvam5moyyfz7s4,c23baff6-cb69-40f9-ad53-66bd4685f197
vhuh6hzmchfta42wvyl2fce8,Any,Magictool,Any,t,,1600,12,Chanting,Both,Enemy,,(13-SLv)*1000,,,1000,2000,0.5,null,,{},{},null,c6ubhplkm0lvam5moyyfz7s4,22dfae7c-502c-4892-aae8-2838bb4a77a4
n70c1wsdqwk9pkbh2dyr5czu,Any,Any,Any,t,,1600,12,Chanting,Both,Enemy,,(13-SLv)*1000,,,1000,2000,0.5,null,,{},{},null,c6ubhplkm0lvam5moyyfz7s4,0c6c9e8f-3ba6-45b9-981a-12cb634a8a7b
zccaszerlutlejjjw5oyrevj,Rod,Any,Any,t,,200,-,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,vto5zx30tkl5xec6gci5n4wo,d54d661c-183c-40ad-9599-f334be157fdb
zrcn322jo01y4zui49zkvx3d,Magictool,Any,Any,t,,200,-,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,vto5zx30tkl5xec6gci5n4wo,4b1aed18-b390-4017-aaf9-c87652eaa0a7
u70bjrmofq9pxyn43yumapku,Any,Magictool,Any,t,,200,-,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,vto5zx30tkl5xec6gci5n4wo,84a54fef-9853-4659-9f1b-6ba68fd727ab
tgzoim2w5bxe1hprai5hyzie,Any,Any,Any,t,,200,-,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,vto5zx30tkl5xec6gci5n4wo,a2757052-d982-413a-8bc9-fe6f9df7b986
gxdeioec18wmx005ta4ehdom,Rod,Any,Any,t,,300,8,Chanting,Both,Enemy,,4000,,,1000,0,0.5,null,,{},{},null,agzvsr9bykofoja28shfdz2y,21ffa1bf-ebe9-4ac7-bf55-1d9948168c58
i5weuj80c0ami5qo21xedxgc,Magictool,Any,Any,t,,300,8,Chanting,Both,Enemy,,4000,,,1000,0,0.5,null,,{},{},null,agzvsr9bykofoja28shfdz2y,29480b38-f95a-4edb-8ea5-67c932ea39d5
yz2m962ikuiai23lhu0x2rur,Any,Magictool,Any,t,,300,8,Chanting,Both,Enemy,,4000,,,1000,0,0.5,null,,{},{},null,agzvsr9bykofoja28shfdz2y,0ab7a215-9d98-49b0-8368-9d5990009ef5
v3ey6qnr8eltkk4yw2smoo5y,Any,Any,Any,t,,300,8,Chanting,Both,Enemy,,4000,,,1000,0,0.5,null,,{},{},null,agzvsr9bykofoja28shfdz2y,f3ea3e16-5592-4273-8cc6-0ba77f86f65e
p8ewksugnwln2w5eazv14xh9,Rod,Any,Any,t,,400,8,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,mga1o0gy23htj8xnssrtkdlb,323d62d3-69fd-4080-beea-bf31838409f4
gsx2mk90aqw8tv9dbx158gru,Magictool,Any,Any,t,,400,8,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,mga1o0gy23htj8xnssrtkdlb,389afefb-3186-4ab4-9c7a-cc00180082da
rjdkcdctujd4dutf92hxvoof,Any,Magictool,Any,t,,400,8,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,mga1o0gy23htj8xnssrtkdlb,5e3403e9-98f4-4a0e-8e52-dff2c1b55b4b
iisi0ubr4ii0wytpqul8bqt8,Any,Any,Any,t,,400,8,Chanting,Both,Enemy,,1000,,,1000,0,0.5,null,,{},{},null,mga1o0gy23htj8xnssrtkdlb,8439e2b2-789d-42d9-b165-7b5e82dd27e7
b13p95n0exsz3av0rpevcfd7,Rod,Any,Any,t,,500,8,Chanting,Both,Enemy,,8000,,,1000,0,0.5,null,,{},{},null,z51kofljk9z0xmq61opua0ct,1c3ef903-cef7-40d2-81c9-391c4b2678b5
zeq1zou1cetns9d22hx76063,Magictool,Any,Any,t,,500,8,Chanting,Both,Enemy,,8000,,,1000,0,0.5,null,,{},{},null,z51kofljk9z0xmq61opua0ct,1e18831b-acef-4dd3-99cd-714ec58dd3b5
vdoo7x7b6hr045qc9b5nnti8,Any,Magictool,Any,t,,500,8,Chanting,Both,Enemy,,8000,,,1000,0,0.5,null,,{},{},null,z51kofljk9z0xmq61opua0ct,2bca7941-f41c-4b9a-a272-0b4c8007aa14
vkchkd7hhbukliezg4k1it89,Any,Any,Any,t,,500,8,Chanting,Both,Enemy,,8000,,,1000,0,0.5,null,,{},{},null,z51kofljk9z0xmq61opua0ct,3aaee26f-5295-43ed-b43b-440918d2c229
yh8emyb05hzhnl8hgwi9wu0i,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kq5gl0xif9hhtupoatnq5xbi,f883f605-7e0e-40fb-9803-137d39ebbbd1
lcyjf7iujsowedjbam2ivyic,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kq5gl0xif9hhtupoatnq5xbi,62fd76f6-ea3e-45b2-8d3d-98ce78526413
sgu6wzmh3vbat7tvmhpia3uc,Rod,Any,Any,t,,0,,Charging,Both,Enemy,,,,(4.5-Math.floor((SLv-1)/3)*0.5)*1000,750,1000,0.5,null,,{},{},null,ul6j0vivnkx5ijjmsp758mjg,4e0fc93e-4ad7-49ed-b193-987fd596328e
y2ic76vj350n6zevme4cj0gl,Magictool,Any,Any,t,,0,,Charging,Both,Enemy,,,,(6-Math.floor((SLv-1)/3)*2/3)*1000,750,1000,0.5,null,,{},{},null,ul6j0vivnkx5ijjmsp758mjg,c42ce5de-b6b7-4003-887e-954ab8544488
rczu916ipp0rq7rxiivxon0f,Any,Magictool,Any,t,,0,,Charging,Both,Enemy,,,,(6-Math.floor((SLv-1)/3)*2/3)*1000,750,1000,0.5,null,,{},{},null,ul6j0vivnkx5ijjmsp758mjg,effdeaa5-17aa-4fdd-8d3a-0b22248eb71a
i0mwj8deq739d54ecpi63to2,Any,Any,Any,t,,0,,Charging,Both,Enemy,,,,(9-Math.floor((SLv-1)/3))*1000,750,1000,0.5,null,,{},{},null,ul6j0vivnkx5ijjmsp758mjg,b57ffc05-6bb5-44e2-bd3a-df18cb22261c
zfraq564v46a1cqf1tixfdr7,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vrfsuhi5lmhv70c6u7j9dkfy,3df533d6-af1b-4ff5-a167-218035c05087
g3jppaznx0ouyfkega19acah,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vrfsuhi5lmhv70c6u7j9dkfy,57f25ddb-056a-4f3a-9f5a-87064afe99ca
epkditvenhw1p2bxm1yp4i3j,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vrfsuhi5lmhv70c6u7j9dkfy,e73c0fc7-86fa-43cf-a94c-e6de8fd1731e
e5qiyzsxmt9lgk3lpix7z96y,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,o3f9mwbn5dfm2ak4an8plnk7,bf04a61b-36d4-4a8d-8c63-9051af1bd600
u76m762kqmacq12jkf5vzff3,Magictool,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,o3f9mwbn5dfm2ak4an8plnk7,fb5fc3aa-bb1d-4841-9c79-950cb6766ce8
efod3oklzynhuaeejotjor9m,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,o3f9mwbn5dfm2ak4an8plnk7,ab7a81f0-629e-4874-adb1-458d5eaaa38b
hgif2mtxu55oq9nh1lwqv8k9,Rod,Any,Any,t,,300,,Chanting,Both,Enemy,,"(17.5-Math.min(5,SLv)*0.5-Math.max(0,SLv-5))*1000",,,583,333,0.5,null,,{},{},null,xg1sc7y2yc63x6p56m68ojg1,d866c01e-0007-49d4-8f50-75e43f5e279e
y4lvylo8zne5asp1czx6ad2t,Magictool,Any,Any,t,,300,,Chanting,Both,Enemy,,"(17.5-Math.min(5,SLv)*0.5-Math.max(0,SLv-5))*1000",,,583,333,0.5,null,,{},{},null,xg1sc7y2yc63x6p56m68ojg1,73d91496-389a-4877-9e34-6d0410a38576
x1zkrxl6x1n79s0xlh9y22c5,Any,Magictool,Any,t,,300,,Chanting,Both,Enemy,,"(17.5-Math.min(5,SLv)*0.5-Math.max(0,SLv-5))*1000",,,583,333,0.5,null,,{},{},null,xg1sc7y2yc63x6p56m68ojg1,14c140b1-d040-401a-b3b3-22f9ca766b98
bk3nm2zritded47pm8lyiuo6,Any,Any,Any,t,,300,,Chanting,Both,Enemy,,"(17.5-Math.min(5,SLv)*0.5-Math.max(0,SLv-5))*1000",,,583,333,0.5,null,,{},{},null,xg1sc7y2yc63x6p56m68ojg1,0353d658-fb7f-4e8b-8cdc-77455fad1c96
w5adanrcr6qvv2wch6nig0i2,Rod,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,av75xfnies21f6qeddnoha46,027f2916-89fd-4525-9f07-1bbea313607c
ilvmdom2mrx6ruavunbugal1,Magictool,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,av75xfnies21f6qeddnoha46,0d046e90-272c-4a21-9861-f77bcc2114fe
zzsmfbr0tegr9gf7xd6hyxj7,Magictool,Any,Any,f,,0,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vcvh0w3y2l83znpok8hp10au,10a6093a-14af-48b7-a8d4-ffa8ab4a030c
q84gy5ejb7jd23dz5escypbx,Rod,Any,Any,t,,0,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vh6phwi59yl8isvadjw6ybyu,efb39847-7fb7-48a7-8154-eadcdfb1c51d
biqvrva0zpgc6wiojl4pho82,Magictool,Any,Any,t,,0,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vh6phwi59yl8isvadjw6ybyu,862fc7ce-45d9-4ce1-8e27-9f6cc8152db7
myu0ruvbq7i520lzfeggjxwi,Any,Magictool,Any,t,,0,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vh6phwi59yl8isvadjw6ybyu,985fcdc2-a4a2-4767-9341-464aa1c4deb1
dfih9a88qy3no0vafbs3vdo8,Any,Any,Any,t,,0,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vh6phwi59yl8isvadjw6ybyu,502986a8-f30f-454f-b8bc-8724d25c37bb
cbfczvih2dx4geuftapvjmcc,Rod,Any,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,1000,0,0.5,null,,{},{},null,mdfeavqhbqxtncelf816apzy,6a021c14-8559-403a-815d-cbef3ec98336
dqhy4k090kby3n6kw7eiphnu,Magictool,Any,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,1000,0,0.5,null,,{},{},null,mdfeavqhbqxtncelf816apzy,a4cedbb7-3432-4cee-bfca-c314a330380a
en43omkyuq31tgjgj5t1rgam,Any,Magictool,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,1000,0,0.5,null,,{},{},null,mdfeavqhbqxtncelf816apzy,bc2c4d85-f6b4-4580-b6db-5e1b41b91b9b
wjifwkslu5jfleuzs8y8e0iz,Any,Any,Any,t,,400,12,Chanting,Both,Enemy,,2000,,,1000,0,0.5,null,,{},{},null,mdfeavqhbqxtncelf816apzy,4a887393-541c-4d7d-805a-bd9434e89abe
zmhxpcoq3bx4j9lpve2p5u1d,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wmar9cn7gzzqh9lw24aqmz9y,7d6b61a8-1217-4f73-8013-b91ab1603b6f
j5f2vjx4wia6yao878kusu2o,Magictool,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wmar9cn7gzzqh9lw24aqmz9y,5c817873-4ae8-4a23-bc34-ef44a44df5a9
aed9bvzgaoxkev0d4zora7lc,Rod,Any,Any,t,,400,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,num7wuh4hly3qvu3hbjj6k7p,8b0ec415-131f-43ba-8265-d41c0a7b40f9
kudj098ehakym2a466kd1gp1,Magictool,Any,Any,t,,400,,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,num7wuh4hly3qvu3hbjj6k7p,e6cb2d5e-3583-4041-98fb-01899fa80ca7
jrxmc2fok447dxzf4amyia0l,Rod,Any,Any,t,,0,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,x73afzbrhv1x3l9kmar42oxg,06c15207-a8d1-4aa3-88e3-00af54a3473f
xp7lvkcoxp56pavrbcee7ps1,Rod,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,jv7wvws0v0fgf23dv9mw3p7i,6586266d-0f49-4f0b-8779-83ffddecae1c
twjeu4s437ocknpgpzgxfwac,Rod,Any,Any,t,,200,21,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d8qrrpp8pgi4yhxjfguhkd6d,49cab94a-ef2b-4688-b461-b0f4ec07f8b8
jsfzrelx4s8b3qlaxsv50fui,Magictool,Any,Any,t,,200,21,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d8qrrpp8pgi4yhxjfguhkd6d,51cb68fb-c36e-4645-956e-4aa15eb8fada
mpynq7x1yktpjl1hcujxotgh,OneHandSword,Any,Any,t,,200,21,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d8qrrpp8pgi4yhxjfguhkd6d,123ee9ca-aa54-4381-986d-ddf6a8c56a15
ob80in8qhurr3m1t376wl68e,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,np0ehyr932gj7hfsv9crbym2,67cbaeba-3bb0-4a9d-9ac1-0378f8020c66
zqwcxixxbdc16w6544wft5mr,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,np0ehyr932gj7hfsv9crbym2,b54a63e5-067c-4a6e-b522-210605e6dc73
b8bgjjc2epy1klrj3e5kaag8,Knuckle,Any,Any,t,,100,2,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,untrorsqcg2o6n2rpyfweho9,8cbdb8b3-dbbc-420e-a04e-4c1dc6a904c9
eb1bv6yopt39tnsmyzkfbbdq,Any,Knuckle,Any,t,,100,2,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,untrorsqcg2o6n2rpyfweho9,844963d8-9736-4d48-a72c-df463c0fb3a2
z0nieml8hnla9tpnijlodce4,Any,Any,Any,t,,100,1,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,untrorsqcg2o6n2rpyfweho9,912f38da-89b5-4ab2-a5da-93660d61c1a2
zl903pgt5cd4kbx7dtt8qhct,Knuckle,Any,Any,t,,200,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,hwk9s02sd3b1jjmeyf98jvm4,a0e697b2-d5e4-4353-8dc7-8e23efb618d6
ry5yap01fsp2qf2oop9rym2j,Any,Knuckle,Any,t,,200,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,hwk9s02sd3b1jjmeyf98jvm4,d8f76f1f-3dc9-4ec5-a1e7-f489616bf3c7
ic07uk21lsl2uvo0tgc3r4yj,Any,Any,Any,t,,200,1,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,hwk9s02sd3b1jjmeyf98jvm4,8cf504e6-9b6c-44dc-9e52-c1512b6af88f
q19nvxdpnwqrwvn1gosaa2go,Knuckle,Any,Any,t,,300,2,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hy62hoq3iqq6uravr2tvaylw,b4253e92-c00c-4de2-ba03-ad27f1800242
r4jycl0byucvfvlmtm25khze,Any,Knuckle,Any,t,,300,2,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hy62hoq3iqq6uravr2tvaylw,8e11f1df-5a19-4400-b805-a219d785215d
pjucoe27r7jmcrlflci8e0m9,Any,Any,Any,t,,300,1,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hy62hoq3iqq6uravr2tvaylw,1693f0a8-f2f5-4967-91e5-93351900b2cd
i0s8bcl4e5hr05wnzl5h00ur,Knuckle,Any,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nxjn0peqvtfhs27r44abp3x1,6b7fdeac-147b-43e6-8acf-efa5156cc20d
r8wy2ldh4y9gfxlpasty5shs,Any,Knuckle,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nxjn0peqvtfhs27r44abp3x1,1dd4b382-7ad1-458c-998b-bd556f9593f4
yxy4x5bgio8qfvp8ri4xjx9u,Any,Any,Any,t,,400,1,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nxjn0peqvtfhs27r44abp3x1,4022d0cb-2f12-4c5d-b419-fff8f87f4868
khor15cmzgh7vl8o01ueulec,Knuckle,Any,Any,t,,500,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xeb0kkb1mvdzgcfym9sp2ino,abe56302-74a2-426f-9595-7a9daba5f32d
