id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
i2x5jfpaqeb9xvlh3nkg0v1d__passive_bt,體術鍛鍊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=體術鍛鍊 */
	sequence {
		action [modifyAttribute, ""aspd"", ""0"", ""staticFixed""]
		action [modifyAttribute, ""aspd"", ""0"", ""staticPercentage""]
	}
}","",[],,i2x5jfpaqeb9xvlh3nkg0v1d,,7384dc8e-3fdf-4e30-94c3-8a55384279f0
yna0gvnu2ky3nwdbhmiyd6ia__active_bt,威力攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=威力攻擊; variant=yna0gvnu2ky3nwdbhmiyd6ia */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+5*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""50+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],yna0gvnu2ky3nwdbhmiyd6ia,,,cb885083-dcf1-4d57-8449-7e3c7bb402b6
ahouawd1fh7imo415bhom4z8__active_bt,快速蹴擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=快速蹴擊; variant=ahouawd1fh7imo415bhom4z8 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + Math.min(3*(skillLv+1)*(skillLv+1),300)) * (Math.min(30+5*skillLv,75)) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ahouawd1fh7imo415bhom4z8,,,d519f66a-9e89-4a8d-9055-8725bf1b4ca9
ziew9ips3k7iirveld3i6f1d__active_bt,快速蹴擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=快速蹴擊; variant=ziew9ips3k7iirveld3i6f1d */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + Math.min(3*(skillLv+1)*(skillLv+1),300)) * (Math.min(30+5*skillLv,75)) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ziew9ips3k7iirveld3i6f1d,,,5e2e43df-87e2-49ba-81f4-0750afdf7fe5
oy0ri3rx79ulkre960xh3ufh__active_bt,威力射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=威力射擊; variant=oy0ri3rx79ulkre960xh3ufh */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+8*skillLv) * (125+5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""60+Math.floor((skillLv-1)/3)*10""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],oy0ri3rx79ulkre960xh3ufh,,,590a9e33-cb19-496c-968f-ab18cf007db4
gtlimnbgdty093lkjtcvlixp__active_bt,弱點狙擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=弱點狙擊; variant=gtlimnbgdty093lkjtcvlixp */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300+skillLv*10) * (900+skillLv*10) / 100"", ""1"", [], [{type: ""Breaking"", chance: ""80+skillLv*2""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],gtlimnbgdty093lkjtcvlixp,,,ae0d7cdc-8fcf-4bd4-8ac2-c5a8a90e9539
bp1icp5q9jfmwuxo4pj1qyoo__active_bt,法術/長槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/長槍; variant=bp1icp5q9jfmwuxo4pj1qyoo */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 50+skillLv*15) * (200+skillLv*10) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],bp1icp5q9jfmwuxo4pj1qyoo,,,bc3d7389-ca41-480c-a820-38d9db8c8b6e
saz5c51hwlln15bof6k2wx32__active_bt,音速波動 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=音速波動; variant=saz5c51hwlln15bof6k2wx32 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 5*skillLv+25) * (100+2.5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""50+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],saz5c51hwlln15bof6k2wx32,,,d31dc423-5d5f-4301-985d-b424557336e8
txq5acm754smig7x8nhq3vi9__active_bt,音速波動 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=音速波動; variant=txq5acm754smig7x8nhq3vi9 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 5*skillLv+25) * (100+2.5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""50+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],txq5acm754smig7x8nhq3vi9,,,edbe7b8e-eb04-447a-96f2-989dab731abf
b7ev63ohzr4zb1wemr58oyo6__passive_bt,乘勝追擊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=乘勝追擊 */
	sequence {
		action [modifyAttribute, ""ampr"", ""Math.floor((skillLv+1)/2)"", ""staticFixed""]
	}
}","",[],,b7ev63ohzr4zb1wemr58oyo6,,556bcc32-3a93-4555-8f95-0fce4aa4fcd5
rk1414ibpar997mtq0x488d3__passive_bt,神速軌跡 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=雙劍技能; sourceSkill=神速軌跡 */
	sequence {
		action [modifyAttribute, ""unsheatheAtk"", ""5+skillLv"", ""staticFixed""]
	}
}","",[],,rk1414ibpar997mtq0x488d3,,dc8bd6d8-05c2-4598-956b-33b1f1f68964
o7jmmvg33m1pgmbtvq6tb1dw__active_bt,震腳 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=震腳; variant=o7jmmvg33m1pgmbtvq6tb1dw */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300) * (750+25*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],o7jmmvg33m1pgmbtvq6tb1dw,,,cd76b12f-3a62-4fef-8098-d7057d4b6dd9
ziuscb91dqsnumomwd3zwh5a__active_bt,震腳 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=震腳; variant=ziuscb91dqsnumomwd3zwh5a */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300) * (750+25*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ziuscb91dqsnumomwd3zwh5a,,,151138f9-48fb-47a6-9864-21aeb40f240d
uast18l2borqrjpsoj80xtww__active_bt,雙弧斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=雙弧斬; variant=uast18l2borqrjpsoj80xtww */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+skillLv*10) * (150+skillLv*10) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],uast18l2borqrjpsoj80xtww,,,b334a131-3241-4e65-9ea4-fe479d6a3eb1
nv31pr2eukgzlwycg4ho94vq__active_bt,迅捷刺突 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=斧槍技能; sourceSkill=迅捷刺突; variant=nv31pr2eukgzlwycg4ho94vq */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+5*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],nv31pr2eukgzlwycg4ho94vq,,,f3e5129c-e828-44d6-93f3-cc80bf831b3c
mqq5otmpczhowo3ndx0t33dd__active_bt,死亡斧槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=斧槍技能; sourceSkill=死亡斧槍; variant=mqq5otmpczhowo3ndx0t33dd */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 80+3*skillLv) * (125+Math.max(0,skillLv-1)*5) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],mqq5otmpczhowo3ndx0t33dd,,,c0d86361-7a62-4ebd-b5b0-df996106ec91
hldoaazhllu1q5ena3ab48p9__active_bt,刀柄打擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=武士技能; sourceSkill=刀柄打擊; variant=hldoaazhllu1q5ena3ab48p9 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+10*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Paralysis"", chance: ""50+skillLv*5""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],hldoaazhllu1q5ena3ab48p9,,,179be4e8-efd4-4a83-8295-5221e402294d
gnm1pp757kzhi30g74gs5go5__active_bt,刀柄打擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=武士技能; sourceSkill=刀柄打擊; variant=gnm1pp757kzhi30g74gs5go5 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+10*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Paralysis"", chance: ""50+skillLv*5""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],gnm1pp757kzhi30g74gs5go5,,,36227cd5-0f25-412a-9d10-07109d74baf4
kl7swts1hg9t3bu81rbgbdbb__active_bt,正拳突擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=粉碎者技能; sourceSkill=正拳突擊; variant=kl7swts1hg9t3bu81rbgbdbb */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (200+skillLv*20) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],kl7swts1hg9t3bu81rbgbdbb,,,340d8f20-d887-4c27-a9cd-5b3d3a57c53a
sdcfdw0nq8rm49g9d0cg84ss__passive_bt,雙手合持 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=武士技能; sourceSkill=雙手合持 */
	sequence {
		action [modifyAttribute, ""accuracy"", ""skillLv"", ""staticPercentage""]
		action [modifyAttribute, ""c.rate.p"", ""Math.floor(skillLv/2)"", ""staticFixed""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,sdcfdw0nq8rm49g9d0cg84ss,,df0f31a9-2fb9-4e93-936f-156947f8251a
z5e1koe8vktl75bfg03ym0tz__passive_bt,弩弓獵人 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=狩獵技能; sourceSkill=弩弓獵人 */
	sequence {
		action [modifyAttribute, ""weaponAtk.p"", ""0"", ""staticPercentage""]
	}
}","",[],,z5e1koe8vktl75bfg03ym0tz,,f0097418-cf82-4252-815e-c1a6a0476562
p94gbpkpq1ua72b6fvblfej3__active_bt,重盾擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=防護技能; sourceSkill=重盾擊; variant=p94gbpkpq1ua72b6fvblfej3 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+skillLv*5) * (skillLv*1.5) / 100"", ""1"", [], [{type: ""Stun"", chance: ""75+2.5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],p94gbpkpq1ua72b6fvblfej3,,,8b9254d2-b317-4db4-9c49-d8291ee718e0
oh9xxawhmb5zv0kv5rf3z7so__active_bt,飛刃 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=刀術技能; sourceSkill=飛刃; variant=oh9xxawhmb5zv0kv5rf3z7so */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 0) * (10+skillLv*4) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],oh9xxawhmb5zv0kv5rf3z7so,,,e426ed34-2040-40de-9480-5fe9aea34d0f
wxk34k3ss7e3dcl4hs8wx4o3__active_bt,混沌魔眼 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=暗黑之力; sourceSkill=混沌魔眼; variant=wxk34k3ss7e3dcl4hs8wx4o3 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 50*skillLv) * (1250+250*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],wxk34k3ss7e3dcl4hs8wx4o3,,,f4363683-cece-4f3a-93a7-d096f13d4a74
lf7kq5jxni3y2h4gxt22yn4c__active_bt,破壞強襲 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=破壞強襲; variant=lf7kq5jxni3y2h4gxt22yn4c */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 1000+100*skillLv) * (400+30*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],lf7kq5jxni3y2h4gxt22yn4c,,,c7dd08cb-a08a-4ea5-82d4-7b801b6298a3
s7hmpd5gx9v3hb2cgf7rn5u2__active_bt,魔力槍擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=魔力槍擊; variant=s7hmpd5gx9v3hb2cgf7rn5u2 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 2000+100*skillLv) * (300+30*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],s7hmpd5gx9v3hb2cgf7rn5u2,,,37630fe9-1dcd-49ac-be9f-cf02394ae7e7
fdklvael246d6klah5b43v1n__active_bt,暴力重擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=暴力重擊; variant=fdklvael246d6klah5b43v1n */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 40*skillLv) * (300+20*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],fdklvael246d6klah5b43v1n,,,7d0fb3e8-34b9-4c9f-b0f3-f95c3052f1c8
duphhq2opfmf0dbt6qa3tt9v__active_bt,魔彈射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=魔彈射擊; variant=duphhq2opfmf0dbt6qa3tt9v */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 250+25*skillLv) * (200+20*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],duphhq2opfmf0dbt6qa3tt9v,,,707a6c12-d746-4346-ab01-996421f1d60c
ikgdife0ntubliqvvs5rs3az__active_bt,掃堂腿 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=掃堂腿; variant=ikgdife0ntubliqvvs5rs3az */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 40*skillLv) * (150+10*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""30+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ikgdife0ntubliqvvs5rs3az,,,9a2faed9-212f-44e4-a20c-f3e1c69728b6
olfsf0gu71kv3nprlhxwqok4__active_bt,高壓威逼 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=高壓威逼; variant=olfsf0gu71kv3nprlhxwqok4 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 20+skillLv) * (150+skillLv*5) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""50+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],olfsf0gu71kv3nprlhxwqok4,,,9180a872-94d5-41d4-b051-743ec2bc8588
ay1zq6jygzgi3mxbx1c450vb__active_bt,有眼無珠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=有眼無珠; variant=ay1zq6jygzgi3mxbx1c450vb */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 100+skillLv*10) * (50+skillLv*10) / 100"", ""1"", [], [{type: ""Blindness"", chance: ""70+3*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ay1zq6jygzgi3mxbx1c450vb,,,7470be58-8211-4eaa-92ad-48b214dd4998
d6bbxx46dwdxph2k5e4vnwwc__active_bt,暈頭轉向 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=暈頭轉向; variant=d6bbxx46dwdxph2k5e4vnwwc */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 60*skillLv) * (150+15*skillLv) / 100"", ""1"", [], [{type: ""Stun"", chance: ""10+5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],d6bbxx46dwdxph2k5e4vnwwc,,,523b753b-4000-4f81-825b-7c8a7577b4ac
rcoewi1x7kqdc5eqjztobqzw__active_bt,破封穿心 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=寵物技能; sourceSkill=破封穿心; variant=rcoewi1x7kqdc5eqjztobqzw */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+skillLv*30) * (100+skillLv*10) / 100"", ""1"", [], [{type: ""Breaking"", chance: ""60+4*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],rcoewi1x7kqdc5eqjztobqzw,,,c6daf389-64f5-438e-b6bd-c4d07fb1320d
illriktn4py8rditezxzlhqd__active_bt,破滅射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=破滅射擊; variant=illriktn4py8rditezxzlhqd */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (500+skillLv*10+self.str*0.5+self.dex*0.5) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],illriktn4py8rditezxzlhqd,,,f1718bfe-90d3-4fb5-8125-11717f5838cc
ry7kjiuhwsxzejsaopa63ehs__active_bt,破滅射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=破滅射擊; variant=ry7kjiuhwsxzejsaopa63ehs */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (500+skillLv*10+self.str*0.5+self.dex*0.5) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ry7kjiuhwsxzejsaopa63ehs,,,6f1c061a-84db-4752-aba4-2bb929f7483b
